ibge_code,city_name,state_code,state_name,region
2703403,JACARÉ DOS HOMENS,AL,ALAGOAS,NORDESTE
2703502,JACUÍPE,AL,ALAGOAS,NORDESTE
2703601,JAPARATINGA,AL,ALAGOAS,NORDESTE
2703700,JARAMATAIA,AL,ALAGOAS,NORDESTE
2703759,JEQUIÁ DA PRAIA,AL,ALAGOAS,NORDESTE
2703809,JOAQUIM GOMES,AL,ALAGOAS,NORDESTE
2703908,JUNDIÁ,AL,ALAGOAS,NORDESTE
2704005,JUNQUEIRO,AL,ALAGOAS,NORDESTE
2704104,LAGOA DA CANOA,AL,ALAGOAS,NORDESTE
2704203,LIMOEIRO DE ANADIA,AL,ALAGOAS,NORDESTE
2704302,MACEIÓ,AL,ALAGOAS,NORDESTE
2704401,MAJOR ISIDORO,AL,ALAGOAS,NORDESTE
2704500,MARAGOGI,AL,ALAGOAS,NORDESTE
2704609,MARAVILHA,AL,ALAGOAS,NORDESTE
2704708,MARECHAL DEODORO,AL,ALAGOAS,NORDESTE
2704807,MARIBONDO,AL,ALAGOAS,NORDESTE
2704906,MAR VERMELHO,AL,ALAGOAS,NORDESTE
2705002,MATA GRANDE,AL,ALAGOAS,NORDESTE
2705101,MATRIZ DE CAMARAGIBE,AL,ALAGOAS,NORDESTE
2705200,MESSIAS,AL,ALAGOAS,NORDESTE
2705309,MINADOR DO NEGRÃO,AL,ALAGOAS,NORDESTE
2705408,MONTEIRÓPOLIS,AL,ALAGOAS,NORDESTE
2705507,MURICI,AL,ALAGOAS,NORDESTE
2705606,NOVO LINO,AL,ALAGOAS,NORDESTE
2705705,OLHO D'ÁGUA DAS FLORES,AL,ALAGOAS,NORDESTE
2705804,OLHO D'ÁGUA DO CASADO,AL,ALAGOAS,NORDESTE
2705903,OLHO D'ÁGUA GRANDE,AL,ALAGOAS,NORDESTE
2706000,OLIVENÇA,AL,ALAGOAS,NORDESTE
2706109,OURO BRANCO,AL,ALAGOAS,NORDESTE
2706208,PALESTINA,AL,ALAGOAS,NORDESTE
2706307,PALMEIRA DOS ÍNDIOS,AL,ALAGOAS,NORDESTE
2706406,PÃO DE AÇÚCAR,AL,ALAGOAS,NORDESTE
2706422,PARICONHA,AL,ALAGOAS,NORDESTE
2706448,PARIPUEIRA,AL,ALAGOAS,NORDESTE
2706505,PASSO DE CAMARAGIBE,AL,ALAGOAS,NORDESTE
2706604,PAULO JACINTO,AL,ALAGOAS,NORDESTE
2706703,PENEDO,AL,ALAGOAS,NORDESTE
2706802,PIAÇABUÇU,AL,ALAGOAS,NORDESTE
2706901,PILAR,AL,ALAGOAS,NORDESTE
2707008,PINDOBA,AL,ALAGOAS,NORDESTE
2707107,PIRANHAS,AL,ALAGOAS,NORDESTE
2707206,POÇO DAS TRINCHEIRAS,AL,ALAGOAS,NORDESTE
2707305,PORTO CALVO,AL,ALAGOAS,NORDESTE
2707404,PORTO DE PEDRAS,AL,ALAGOAS,NORDESTE
2707503,PORTO REAL DO COLÉGIO,AL,ALAGOAS,NORDESTE
2707602,QUEBRANGULO,AL,ALAGOAS,NORDESTE
2707701,RIO LARGO,AL,ALAGOAS,NORDESTE
2707800,ROTEIRO,AL,ALAGOAS,NORDESTE
2707909,SANTA LUZIA DO NORTE,AL,ALAGOAS,NORDESTE
2708006,SANTANA DO IPANEMA,AL,ALAGOAS,NORDESTE
2708105,SANTANA DO MUNDAÚ,AL,ALAGOAS,NORDESTE
2708204,SÃO BRÁS,AL,ALAGOAS,NORDESTE
2708303,SÃO JOSÉ DA LAJE,AL,ALAGOAS,NORDESTE
2708402,SÃO JOSÉ DA TAPERA,AL,ALAGOAS,NORDESTE
2708501,SÃO LUÍS DO QUITUNDE,AL,ALAGOAS,NORDESTE
2708600,SÃO MIGUEL DOS CAMPOS,AL,ALAGOAS,NORDESTE
2708709,SÃO MIGUEL DOS MILAGRES,AL,ALAGOAS,NORDESTE
2708808,SÃO SEBASTIÃO,AL,ALAGOAS,NORDESTE
2708907,SATUBA,AL,ALAGOAS,NORDESTE
2708956,SENADOR RUI PALMEIRA,AL,ALAGOAS,NORDESTE
2709004,TANQUE D'ARCA,AL,ALAGOAS,NORDESTE
2709103,TAQUARANA,AL,ALAGOAS,NORDESTE
2709152,TEOTÔNIO VILELA,AL,ALAGOAS,NORDESTE
2709202,TRAIPU,AL,ALAGOAS,NORDESTE
2709301,UNIÃO DOS PALMARES,AL,ALAGOAS,NORDESTE
2709400,VIÇOSA,AL,ALAGOAS,NORDESTE
2800100,AMPARO DO SÃO FRANCISCO,SE,SERGIPE,NORDESTE
2800209,AQUIDABÃ,SE,SERGIPE,NORDESTE
2800308,ARACAJU,SE,SERGIPE,NORDESTE
2800407,ARAUÁ,SE,SERGIPE,NORDESTE
2800506,AREIA BRANCA,SE,SERGIPE,NORDESTE
2800605,BARRA DOS COQUEIROS,SE,SERGIPE,NORDESTE
2800670,BOQUIM,SE,SERGIPE,NORDESTE
2800704,BREJO GRANDE,SE,SERGIPE,NORDESTE
2801009,CAMPO DO BRITO,SE,SERGIPE,NORDESTE
2801108,CANHOBA,SE,SERGIPE,NORDESTE
2801207,CANINDÉ DE SÃO FRANCISCO,SE,SERGIPE,NORDESTE
2801306,CAPELA,SE,SERGIPE,NORDESTE
2801405,CARIRA,SE,SERGIPE,NORDESTE
2801504,CARMÓPOLIS,SE,SERGIPE,NORDESTE
2801603,CEDRO DE SÃO JOÃO,SE,SERGIPE,NORDESTE
2801702,CRISTINÁPOLIS,SE,SERGIPE,NORDESTE
2801900,CUMBE,SE,SERGIPE,NORDESTE
2802007,DIVINA PASTORA,SE,SERGIPE,NORDESTE
2802106,ESTÂNCIA,SE,SERGIPE,NORDESTE
2802205,FEIRA NOVA,SE,SERGIPE,NORDESTE
2802304,FREI PAULO,SE,SERGIPE,NORDESTE
2802403,GARARU,SE,SERGIPE,NORDESTE
2802502,GENERAL MAYNARD,SE,SERGIPE,NORDESTE
2802601,GRACCHO CARDOSO,SE,SERGIPE,NORDESTE
2802700,ILHA DAS FLORES,SE,SERGIPE,NORDESTE
2802809,INDIAROBA,SE,SERGIPE,NORDESTE
2802908,ITABAIANA,SE,SERGIPE,NORDESTE
2803005,ITABAIANINHA,SE,SERGIPE,NORDESTE
2803104,ITABI,SE,SERGIPE,NORDESTE
2803203,ITAPORANGA D'AJUDA,SE,SERGIPE,NORDESTE
2803302,JAPARATUBA,SE,SERGIPE,NORDESTE
2803401,JAPOATÃ,SE,SERGIPE,NORDESTE
2803500,LAGARTO,SE,SERGIPE,NORDESTE
2803609,LARANJEIRAS,SE,SERGIPE,NORDESTE
2803708,MACAMBIRA,SE,SERGIPE,NORDESTE
2803807,MALHADA DOS BOIS,SE,SERGIPE,NORDESTE
2803906,MALHADOR,SE,SERGIPE,NORDESTE
2804003,MARUIM,SE,SERGIPE,NORDESTE
2804102,MOITA BONITA,SE,SERGIPE,NORDESTE
2804201,MONTE ALEGRE DE SERGIPE,SE,SERGIPE,NORDESTE
2804300,MURIBECA,SE,SERGIPE,NORDESTE
2804409,NEÓPOLIS,SE,SERGIPE,NORDESTE
2804458,NOSSA SENHORA APARECIDA,SE,SERGIPE,NORDESTE
2804508,NOSSA SENHORA DA GLÓRIA,SE,SERGIPE,NORDESTE
2804607,NOSSA SENHORA DAS DORES,SE,SERGIPE,NORDESTE
2804706,NOSSA SENHORA DE LOURDES,SE,SERGIPE,NORDESTE
2804805,NOSSA SENHORA DO SOCORRO,SE,SERGIPE,NORDESTE
2804904,PACATUBA,SE,SERGIPE,NORDESTE
2805000,PEDRA MOLE,SE,SERGIPE,NORDESTE
2805109,PEDRINHAS,SE,SERGIPE,NORDESTE
2805208,PINHÃO,SE,SERGIPE,NORDESTE
2805307,PIRAMBU,SE,SERGIPE,NORDESTE
2805406,POÇO REDONDO,SE,SERGIPE,NORDESTE
2805505,POÇO VERDE,SE,SERGIPE,NORDESTE
2805604,PORTO DA FOLHA,SE,SERGIPE,NORDESTE
2805703,PROPRIÁ,SE,SERGIPE,NORDESTE
2805802,RIACHÃO DO DANTAS,SE,SERGIPE,NORDESTE
2805901,RIACHUELO,SE,SERGIPE,NORDESTE
2806008,RIBEIRÓPOLIS,SE,SERGIPE,NORDESTE
2806107,ROSÁRIO DO CATETE,SE,SERGIPE,NORDESTE
2806206,SALGADO,SE,SERGIPE,NORDESTE
2806305,SANTA LUZIA DO ITANHY,SE,SERGIPE,NORDESTE
2806404,SANTANA DO SÃO FRANCISCO,SE,SERGIPE,NORDESTE
2806503,SANTA ROSA DE LIMA,SE,SERGIPE,NORDESTE
2806602,SANTO AMARO DAS BROTAS,SE,SERGIPE,NORDESTE
2806701,SÃO CRISTÓVÃO,SE,SERGIPE,NORDESTE
2806800,SÃO DOMINGOS,SE,SERGIPE,NORDESTE
2806909,SÃO FRANCISCO,SE,SERGIPE,NORDESTE
2807006,SÃO MIGUEL DO ALEIXO,SE,SERGIPE,NORDESTE
2807105,SIMÃO DIAS,SE,SERGIPE,NORDESTE
2807204,SIRIRI,SE,SERGIPE,NORDESTE
2807303,TELHA,SE,SERGIPE,NORDESTE
2807402,TOBIAS BARRETO,SE,SERGIPE,NORDESTE
2807501,TOMAR DO GERU,SE,SERGIPE,NORDESTE
2807600,UMBAÚBA,SE,SERGIPE,NORDESTE
2900108,ABAÍRA,BA,BAHIA,NORDESTE
2900207,ABARÉ,BA,BAHIA,NORDESTE
2900306,ACAJUTIBA,BA,BAHIA,NORDESTE
2900355,ADUSTINA,BA,BAHIA,NORDESTE
2900405,ÁGUA FRIA,BA,BAHIA,NORDESTE
2900504,ÉRICO CARDOSO,BA,BAHIA,NORDESTE
2900603,AIQUARA,BA,BAHIA,NORDESTE
2900702,ALAGOINHAS,BA,BAHIA,NORDESTE
2900801,ALCOBAÇA,BA,BAHIA,NORDESTE
2900900,ALMADINA,BA,BAHIA,NORDESTE
2901007,AMARGOSA,BA,BAHIA,NORDESTE
2901106,AMÉLIA RODRIGUES,BA,BAHIA,NORDESTE
2901155,AMÉRICA DOURADA,BA,BAHIA,NORDESTE
2901205,ANAGÉ,BA,BAHIA,NORDESTE
2901304,ANDARAÍ,BA,BAHIA,NORDESTE
2901353,ANDORINHA,BA,BAHIA,NORDESTE
2901403,ANGICAL,BA,BAHIA,NORDESTE
2901502,ANGUERA,BA,BAHIA,NORDESTE
2901601,ANTAS,BA,BAHIA,NORDESTE
2901700,ANTÔNIO CARDOSO,BA,BAHIA,NORDESTE
2901809,ANTÔNIO GONÇALVES,BA,BAHIA,NORDESTE
2901908,APORÁ,BA,BAHIA,NORDESTE
2901957,APUAREMA,BA,BAHIA,NORDESTE
2902005,ARACATU,BA,BAHIA,NORDESTE
2902054,ARAÇÁS,BA,BAHIA,NORDESTE
2902104,ARACI,BA,BAHIA,NORDESTE
2902203,ARAMARI,BA,BAHIA,NORDESTE
2902252,ARATACA,BA,BAHIA,NORDESTE
2902302,ARATUÍPE,BA,BAHIA,NORDESTE
2902401,AURELINO LEAL,BA,BAHIA,NORDESTE
2902500,BAIANÓPOLIS,BA,BAHIA,NORDESTE
2902609,BAIXA GRANDE,BA,BAHIA,NORDESTE
2902658,BANZAÊ,BA,BAHIA,NORDESTE
2902708,BARRA,BA,BAHIA,NORDESTE
2902807,BARRA DA ESTIVA,BA,BAHIA,NORDESTE
2902906,BARRA DO CHOÇA,BA,BAHIA,NORDESTE
2903003,BARRA DO MENDES,BA,BAHIA,NORDESTE
2903102,BARRA DO ROCHA,BA,BAHIA,NORDESTE
2903201,BARREIRAS,BA,BAHIA,NORDESTE
2903235,BARRO ALTO,BA,BAHIA,NORDESTE
2903276,BARROCAS,BA,BAHIA,NORDESTE
2903300,BARRO PRETO,BA,BAHIA,NORDESTE
2903409,BELMONTE,BA,BAHIA,NORDESTE
2903508,BELO CAMPO,BA,BAHIA,NORDESTE
2903607,BIRITINGA,BA,BAHIA,NORDESTE
2903706,BOA NOVA,BA,BAHIA,NORDESTE
2903805,BOA VISTA DO TUPIM,BA,BAHIA,NORDESTE
2903904,BOM JESUS DA LAPA,BA,BAHIA,NORDESTE
2903953,BOM JESUS DA SERRA,BA,BAHIA,NORDESTE
2904001,BONINAL,BA,BAHIA,NORDESTE
2904050,BONITO,BA,BAHIA,NORDESTE
2904100,BOQUIRA,BA,BAHIA,NORDESTE
2904209,BOTUPORÃ,BA,BAHIA,NORDESTE
2904308,BREJÕES,BA,BAHIA,NORDESTE
2904407,BREJOLÂNDIA,BA,BAHIA,NORDESTE
2904506,BROTAS DE MACAÚBAS,BA,BAHIA,NORDESTE
2904605,BRUMADO,BA,BAHIA,NORDESTE
2904704,BUERAREMA,BA,BAHIA,NORDESTE
2904753,BURITIRAMA,BA,BAHIA,NORDESTE
2904803,CAATIBA,BA,BAHIA,NORDESTE
2904852,CABACEIRAS DO PARAGUAÇU,BA,BAHIA,NORDESTE
2904902,CACHOEIRA,BA,BAHIA,NORDESTE
2905008,CACULÉ,BA,BAHIA,NORDESTE
2905107,CAÉM,BA,BAHIA,NORDESTE
2905156,CAETANOS,BA,BAHIA,NORDESTE
2905206,CAETITÉ,BA,BAHIA,NORDESTE
2905305,CAFARNAUM,BA,BAHIA,NORDESTE
2905404,CAIRU,BA,BAHIA,NORDESTE
2905503,CALDEIRÃO GRANDE,BA,BAHIA,NORDESTE
2905602,CAMACAN,BA,BAHIA,NORDESTE
2905701,CAMAÇARI,BA,BAHIA,NORDESTE
2905800,CAMAMU,BA,BAHIA,NORDESTE
2905909,CAMPO ALEGRE DE LOURDES,BA,BAHIA,NORDESTE
2906006,CAMPO FORMOSO,BA,BAHIA,NORDESTE
2906105,CANÁPOLIS,BA,BAHIA,NORDESTE
2906204,CANARANA,BA,BAHIA,NORDESTE
2906303,CANAVIEIRAS,BA,BAHIA,NORDESTE
2906402,CANDEAL,BA,BAHIA,NORDESTE
2906501,CANDEIAS,BA,BAHIA,NORDESTE
2906600,CANDIBA,BA,BAHIA,NORDESTE
2906709,CÂNDIDO SALES,BA,BAHIA,NORDESTE
2906808,CANSANÇÃO,BA,BAHIA,NORDESTE
2906824,CANUDOS,BA,BAHIA,NORDESTE
2906857,CAPELA DO ALTO ALEGRE,BA,BAHIA,NORDESTE
2906873,CAPIM GROSSO,BA,BAHIA,NORDESTE
2906899,CARAÍBAS,BA,BAHIA,NORDESTE
2906907,CARAVELAS,BA,BAHIA,NORDESTE
2907004,CARDEAL DA SILVA,BA,BAHIA,NORDESTE
2907103,CARINHANHA,BA,BAHIA,NORDESTE
2907202,CASA NOVA,BA,BAHIA,NORDESTE
2907301,CASTRO ALVES,BA,BAHIA,NORDESTE
2907400,CATOLÂNDIA,BA,BAHIA,NORDESTE
2907509,CATU,BA,BAHIA,NORDESTE
2907558,CATURAMA,BA,BAHIA,NORDESTE
2907608,CENTRAL,BA,BAHIA,NORDESTE
2907707,CHORROCHÓ,BA,BAHIA,NORDESTE
2907806,CÍCERO DANTAS,BA,BAHIA,NORDESTE
2907905,CIPÓ,BA,BAHIA,NORDESTE
2908002,COARACI,BA,BAHIA,NORDESTE
2908101,COCOS,BA,BAHIA,NORDESTE
2908200,CONCEIÇÃO DA FEIRA,BA,BAHIA,NORDESTE
2908309,CONCEIÇÃO DO ALMEIDA,BA,BAHIA,NORDESTE
2908408,CONCEIÇÃO DO COITÉ,BA,BAHIA,NORDESTE
2908507,CONCEIÇÃO DO JACUÍPE,BA,BAHIA,NORDESTE
2908606,CONDE,BA,BAHIA,NORDESTE
2908705,CONDEÚBA,BA,BAHIA,NORDESTE
2908804,CONTENDAS DO SINCORÁ,BA,BAHIA,NORDESTE
2908903,CORAÇÃO DE MARIA,BA,BAHIA,NORDESTE
2909000,CORDEIROS,BA,BAHIA,NORDESTE
2909109,CORIBE,BA,BAHIA,NORDESTE
2909208,CORONEL JOÃO SÁ,BA,BAHIA,NORDESTE
2909307,CORRENTINA,BA,BAHIA,NORDESTE
2909406,COTEGIPE,BA,BAHIA,NORDESTE
2909505,CRAVOLÂNDIA,BA,BAHIA,NORDESTE
2909604,CRISÓPOLIS,BA,BAHIA,NORDESTE
2909703,CRISTÓPOLIS,BA,BAHIA,NORDESTE
2909802,CRUZ DAS ALMAS,BA,BAHIA,NORDESTE
2909901,CURAÇÁ,BA,BAHIA,NORDESTE
2910008,DÁRIO MEIRA,BA,BAHIA,NORDESTE
2910057,DIAS D'ÁVILA,BA,BAHIA,NORDESTE
2910107,DOM BASÍLIO,BA,BAHIA,NORDESTE
2910206,DOM MACEDO COSTA,BA,BAHIA,NORDESTE
2910305,ELÍSIO MEDRADO,BA,BAHIA,NORDESTE
2910404,ENCRUZILHADA,BA,BAHIA,NORDESTE
2910503,ENTRE RIOS,BA,BAHIA,NORDESTE
2910602,ESPLANADA,BA,BAHIA,NORDESTE
2910701,EUCLIDES DA CUNHA,BA,BAHIA,NORDESTE
2910727,EUNÁPOLIS,BA,BAHIA,NORDESTE
2910750,FÁTIMA,BA,BAHIA,NORDESTE
2910776,FEIRA DA MATA,BA,BAHIA,NORDESTE
2910800,FEIRA DE SANTANA,BA,BAHIA,NORDESTE
2910859,FILADÉLFIA,BA,BAHIA,NORDESTE
2910909,FIRMINO ALVES,BA,BAHIA,NORDESTE
2911006,FLORESTA AZUL,BA,BAHIA,NORDESTE
2911105,FORMOSA DO RIO PRETO,BA,BAHIA,NORDESTE
2911204,GANDU,BA,BAHIA,NORDESTE
2911253,GAVIÃO,BA,BAHIA,NORDESTE
2911303,GENTIO DO OURO,BA,BAHIA,NORDESTE
2911402,GLÓRIA,BA,BAHIA,NORDESTE
2911501,GONGOGI,BA,BAHIA,NORDESTE
2911600,GOVERNADOR MANGABEIRA,BA,BAHIA,NORDESTE
2911659,GUAJERU,BA,BAHIA,NORDESTE
2911709,GUANAMBI,BA,BAHIA,NORDESTE
2911808,GUARATINGA,BA,BAHIA,NORDESTE
2911857,HELIÓPOLIS,BA,BAHIA,NORDESTE
2911907,IAÇU,BA,BAHIA,NORDESTE
2912004,IBIASSUCÊ,BA,BAHIA,NORDESTE
2912103,IBICARAÍ,BA,BAHIA,NORDESTE
2912202,IBICOARA,BA,BAHIA,NORDESTE
2912301,IBICUÍ,BA,BAHIA,NORDESTE
2912400,IBIPEBA,BA,BAHIA,NORDESTE
2912509,IBIPITANGA,BA,BAHIA,NORDESTE
2912608,IBIQUERA,BA,BAHIA,NORDESTE
2912707,IBIRAPITANGA,BA,BAHIA,NORDESTE
2912806,IBIRAPUÃ,BA,BAHIA,NORDESTE
2912905,IBIRATAIA,BA,BAHIA,NORDESTE
2913002,IBITIARA,BA,BAHIA,NORDESTE
2913101,IBITITÁ,BA,BAHIA,NORDESTE
2913200,IBOTIRAMA,BA,BAHIA,NORDESTE
2913309,ICHU,BA,BAHIA,NORDESTE
2913408,IGAPORÃ,BA,BAHIA,NORDESTE
2913457,IGRAPIÚNA,BA,BAHIA,NORDESTE
2913507,IGUAÍ,BA,BAHIA,NORDESTE
2913606,ILHÉUS,BA,BAHIA,NORDESTE
2913705,INHAMBUPE,BA,BAHIA,NORDESTE
2913804,IPECAETÁ,BA,BAHIA,NORDESTE
2913903,IPIAÚ,BA,BAHIA,NORDESTE
2914000,IPIRÁ,BA,BAHIA,NORDESTE
2914109,IPUPIARA,BA,BAHIA,NORDESTE
2914208,IRAJUBA,BA,BAHIA,NORDESTE
2914307,IRAMAIA,BA,BAHIA,NORDESTE
2914406,IRAQUARA,BA,BAHIA,NORDESTE
2914505,IRARÁ,BA,BAHIA,NORDESTE
2914604,IRECÊ,BA,BAHIA,NORDESTE
2914653,ITABELA,BA,BAHIA,NORDESTE
2914703,ITABERABA,BA,BAHIA,NORDESTE
2914802,ITABUNA,BA,BAHIA,NORDESTE
2914901,ITACARÉ,BA,BAHIA,NORDESTE
2915007,ITAETÉ,BA,BAHIA,NORDESTE
2915106,ITAGI,BA,BAHIA,NORDESTE
2915205,ITAGIBÁ,BA,BAHIA,NORDESTE
2915304,ITAGIMIRIM,BA,BAHIA,NORDESTE
2915353,ITAGUAÇU DA BAHIA,BA,BAHIA,NORDESTE
2915403,ITAJU DO COLÔNIA,BA,BAHIA,NORDESTE
2915502,ITAJUÍPE,BA,BAHIA,NORDESTE
2915601,ITAMARAJU,BA,BAHIA,NORDESTE
2915700,ITAMARI,BA,BAHIA,NORDESTE
2915809,ITAMBÉ,BA,BAHIA,NORDESTE
2915908,ITANAGRA,BA,BAHIA,NORDESTE
2916005,ITANHÉM,BA,BAHIA,NORDESTE
2916104,ITAPARICA,BA,BAHIA,NORDESTE
2916203,ITAPÉ,BA,BAHIA,NORDESTE
2916302,ITAPEBI,BA,BAHIA,NORDESTE
2916401,ITAPETINGA,BA,BAHIA,NORDESTE
2916500,ITAPICURU,BA,BAHIA,NORDESTE
2916609,ITAPITANGA,BA,BAHIA,NORDESTE
2916708,ITAQUARA,BA,BAHIA,NORDESTE
2916807,ITARANTIM,BA,BAHIA,NORDESTE
2916856,ITATIM,BA,BAHIA,NORDESTE
2916906,ITIRUÇU,BA,BAHIA,NORDESTE
2917003,ITIÚBA,BA,BAHIA,NORDESTE
2917102,ITORORÓ,BA,BAHIA,NORDESTE
2917201,ITUAÇU,BA,BAHIA,NORDESTE
2917300,ITUBERÁ,BA,BAHIA,NORDESTE
2917334,IUIU,BA,BAHIA,NORDESTE
2917359,JABORANDI,BA,BAHIA,NORDESTE
2917409,JACARACI,BA,BAHIA,NORDESTE
2917508,JACOBINA,BA,BAHIA,NORDESTE
2917607,JAGUAQUARA,BA,BAHIA,NORDESTE
2917706,JAGUARARI,BA,BAHIA,NORDESTE
2917805,JAGUARIPE,BA,BAHIA,NORDESTE
2917904,JANDAÍRA,BA,BAHIA,NORDESTE
2918001,JEQUIÉ,BA,BAHIA,NORDESTE
2918100,JEREMOABO,BA,BAHIA,NORDESTE
2918209,JIQUIRIÇÁ,BA,BAHIA,NORDESTE
2918308,JITAÚNA,BA,BAHIA,NORDESTE
2918357,JOÃO DOURADO,BA,BAHIA,NORDESTE
2918407,JUAZEIRO,BA,BAHIA,NORDESTE
2918456,JUCURUÇU,BA,BAHIA,NORDESTE
2918506,JUSSARA,BA,BAHIA,NORDESTE
2918555,JUSSARI,BA,BAHIA,NORDESTE
2918605,JUSSIAPE,BA,BAHIA,NORDESTE
2918704,LAFAIETE COUTINHO,BA,BAHIA,NORDESTE
2918753,LAGOA REAL,BA,BAHIA,NORDESTE
2918803,LAJE,BA,BAHIA,NORDESTE
2918902,LAJEDÃO,BA,BAHIA,NORDESTE
2919009,LAJEDINHO,BA,BAHIA,NORDESTE
2919058,LAJEDO DO TABOCAL,BA,BAHIA,NORDESTE
2919108,LAMARÃO,BA,BAHIA,NORDESTE
2919157,LAPÃO,BA,BAHIA,NORDESTE
2919207,LAURO DE FREITAS,BA,BAHIA,NORDESTE
2919306,LENÇÓIS,BA,BAHIA,NORDESTE
2919405,LICÍNIO DE ALMEIDA,BA,BAHIA,NORDESTE
2919504,LIVRAMENTO DE NOSSA SENHORA,BA,BAHIA,NORDESTE
2919553,LUÍS EDUARDO MAGALHÃES,BA,BAHIA,NORDESTE
2919603,MACAJUBA,BA,BAHIA,NORDESTE
2919702,MACARANI,BA,BAHIA,NORDESTE
2919801,MACAÚBAS,BA,BAHIA,NORDESTE
2919900,MACURURÉ,BA,BAHIA,NORDESTE
2919926,MADRE DE DEUS,BA,BAHIA,NORDESTE
2919959,MAETINGA,BA,BAHIA,NORDESTE
2920007,MAIQUINIQUE,BA,BAHIA,NORDESTE
2920106,MAIRI,BA,BAHIA,NORDESTE
2920205,MALHADA,BA,BAHIA,NORDESTE
2920304,MALHADA DE PEDRAS,BA,BAHIA,NORDESTE
2920403,MANOEL VITORINO,BA,BAHIA,NORDESTE
2920452,MANSIDÃO,BA,BAHIA,NORDESTE
2920502,MARACÁS,BA,BAHIA,NORDESTE
2920601,MARAGOGIPE,BA,BAHIA,NORDESTE
2920700,MARAÚ,BA,BAHIA,NORDESTE
2920809,MARCIONÍLIO SOUZA,BA,BAHIA,NORDESTE
2920908,MASCOTE,BA,BAHIA,NORDESTE
2921005,MATA DE SÃO JOÃO,BA,BAHIA,NORDESTE
2921054,MATINA,BA,BAHIA,NORDESTE
2921104,MEDEIROS NETO,BA,BAHIA,NORDESTE
2921203,MIGUEL CALMON,BA,BAHIA,NORDESTE
2921302,MILAGRES,BA,BAHIA,NORDESTE
2921401,MIRANGABA,BA,BAHIA,NORDESTE
2921450,MIRANTE,BA,BAHIA,NORDESTE
2921500,MONTE SANTO,BA,BAHIA,NORDESTE
2921609,MORPARÁ,BA,BAHIA,NORDESTE
2921708,MORRO DO CHAPÉU,BA,BAHIA,NORDESTE
2921807,MORTUGABA,BA,BAHIA,NORDESTE
2921906,MUCUGÊ,BA,BAHIA,NORDESTE
2922003,MUCURI,BA,BAHIA,NORDESTE
2922052,MULUNGU DO MORRO,BA,BAHIA,NORDESTE
2922102,MUNDO NOVO,BA,BAHIA,NORDESTE
2922201,MUNIZ FERREIRA,BA,BAHIA,NORDESTE
2922250,MUQUÉM DO SÃO FRANCISCO,BA,BAHIA,NORDESTE
2922300,MURITIBA,BA,BAHIA,NORDESTE
2922409,MUTUÍPE,BA,BAHIA,NORDESTE
2922508,NAZARÉ,BA,BAHIA,NORDESTE
2922607,NILO PEÇANHA,BA,BAHIA,NORDESTE
2922656,NORDESTINA,BA,BAHIA,NORDESTE
2922706,NOVA CANAÃ,BA,BAHIA,NORDESTE
2922730,NOVA FÁTIMA,BA,BAHIA,NORDESTE
2922755,NOVA IBIÁ,BA,BAHIA,NORDESTE
2922805,NOVA ITARANA,BA,BAHIA,NORDESTE
2922854,NOVA REDENÇÃO,BA,BAHIA,NORDESTE
2922904,NOVA SOURE,BA,BAHIA,NORDESTE
2923001,NOVA VIÇOSA,BA,BAHIA,NORDESTE
2923035,NOVO HORIZONTE,BA,BAHIA,NORDESTE
2923050,NOVO TRIUNFO,BA,BAHIA,NORDESTE
2923100,OLINDINA,BA,BAHIA,NORDESTE
2923209,OLIVEIRA DOS BREJINHOS,BA,BAHIA,NORDESTE
2923308,OURIÇANGAS,BA,BAHIA,NORDESTE
2923357,OUROLÂNDIA,BA,BAHIA,NORDESTE
2923407,PALMAS DE MONTE ALTO,BA,BAHIA,NORDESTE
2923506,PALMEIRAS,BA,BAHIA,NORDESTE
2923605,PARAMIRIM,BA,BAHIA,NORDESTE
2923704,PARATINGA,BA,BAHIA,NORDESTE
2923803,PARIPIRANGA,BA,BAHIA,NORDESTE
2923902,PAU BRASIL,BA,BAHIA,NORDESTE
2924009,PAULO AFONSO,BA,BAHIA,NORDESTE
2924058,PÉ DE SERRA,BA,BAHIA,NORDESTE
2924108,PEDRÃO,BA,BAHIA,NORDESTE
2924207,PEDRO ALEXANDRE,BA,BAHIA,NORDESTE
2924306,PIATÃ,BA,BAHIA,NORDESTE
2924405,PILÃO ARCADO,BA,BAHIA,NORDESTE
2924504,PINDAÍ,BA,BAHIA,NORDESTE
2924603,PINDOBAÇU,BA,BAHIA,NORDESTE
2924652,PINTADAS,BA,BAHIA,NORDESTE
2924678,PIRAÍ DO NORTE,BA,BAHIA,NORDESTE
2924702,PIRIPÁ,BA,BAHIA,NORDESTE
2924801,PIRITIBA,BA,BAHIA,NORDESTE
2924900,PLANALTINO,BA,BAHIA,NORDESTE
2925006,PLANALTO,BA,BAHIA,NORDESTE
2925105,POÇÕES,BA,BAHIA,NORDESTE
2925204,POJUCA,BA,BAHIA,NORDESTE
2925253,PONTO NOVO,BA,BAHIA,NORDESTE
2925303,PORTO SEGURO,BA,BAHIA,NORDESTE
2925402,POTIRAGUÁ,BA,BAHIA,NORDESTE
2925501,PRADO,BA,BAHIA,NORDESTE
2925600,PRESIDENTE DUTRA,BA,BAHIA,NORDESTE
